tick	600
ruleset	shopping.toml
scale	5.664	5.634	900	3024	1834
# layer	name	instances	capacity	visible
layer	ground	1	16	1
layer	hazard	0	0	0
layer	water	0	0	1
layer	flood	0	0	1
layer	road	111	208	1
layer	footway	218	400	1
layer	kerb	222	448	1
layer	cell	70	144	0
layer	plot	32	32	1
layer	building	52	64	1
layer	roof	26	32	1
layer	hip	12	32	1
layer	mansard	14	32	1
layer	yard	40	64	1
layer	tree	37883	60416	1
layer	rock	0	0	1
layer	traveller	1	16	1
layer	car	0	0	1
retained	ground	1	1
retained	hazard	0	0
retained	water	0	0
retained	flood	0	0
retained	road	111	11
retained	footway	218	19
retained	kerb	386	19
retained	cell	70	9
retained	plot	32	2
retained	building	52	2
retained	roof	26	2
retained	hip	12	2
retained	mansard	14	2
retained	yard	40	2
retained	tree	164451	308
retained	rock	7416	61
retained	traveller	1	1
retained	car	0	0
# row	layer	index	id	x	y	z	sx	sy	sz	yaw	r	g	b
row	footway	205	105	7360	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	206	106	7488	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	207	106	7488	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	208	107	7616	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	209	107	7616	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	210	108	7744	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	211	108	7744	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	212	109	7872	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	213	109	7872	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	214	110	8000	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	215	110	8000	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	216	111	8126.55	0	-3.45	1.1	1	125.1	1.571	0.233	0.214	0.179
row	footway	217	111	8128	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	kerb	0	1	64	0	-2.7	0.4	1	123	1.571	0.342	0.342	0.319
row	kerb	1	1	62.55	0	2.7	0.4	1	130.9	1.571	0.342	0.342	0.319
row	kerb	2	2	192	0	-2.7	0.4	1	123	1.571	0.342	0.342	0.319
row	kerb	3	2	192	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	4	3	320	0	-2.7	0.4	1	123	1.571	0.342	0.342	0.319
row	kerb	5	3	320	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	6	4	64	0	-130.7	0.4	1	123	1.571	0.342	0.342	0.319
row	kerb	7	4	64	0	-125.3	0.4	1	123	1.571	0.342	0.342	0.319
row	kerb	8	5	134.25	0	-130.7	0.4	1	7.5	1.571	0.342	0.342	0.319
row	kerb	9	5	140	0	-130.2	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	10	5	166	0	-130.7	0.4	1	48	1.571	0.342	0.342	0.319
row	kerb	11	5	192	0	-130.2	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	12	5	216	0	-130.7	0.4	1	44	1.571	0.342	0.342	0.319
row	kerb	13	5	240	0	-130.2	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	14	5	247.75	0	-130.7	0.4	1	11.5	1.571	0.342	0.342	0.319
row	kerb	15	5	192	0	-125.3	0.4	1	123	1.571	0.342	0.342	0.319
row	kerb	16	6	262.25	0	-130.7	0.4	1	7.5	1.571	0.342	0.342	0.319
row	kerb	17	6	268	0	-130.2	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	18	6	294	0	-130.7	0.4	1	48	1.571	0.342	0.342	0.319
row	kerb	19	6	320	0	-130.2	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	20	6	344	0	-130.7	0.4	1	44	1.571	0.342	0.342	0.319
row	kerb	21	6	368	0	-130.2	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	22	6	375.75	0	-130.7	0.4	1	11.5	1.571	0.342	0.342	0.319
row	kerb	23	6	320	0	-125.3	0.4	1	123	1.571	0.342	0.342	0.319
row	kerb	24	7	64	0	-258.7	0.4	1	123	1.571	0.342	0.342	0.319
row	kerb	25	7	64	0	-253.3	0.4	1	123	1.571	0.342	0.342	0.319
row	kerb	26	8	134.25	0	-258.7	0.4	1	7.5	1.571	0.342	0.342	0.319
row	kerb	27	8	140	0	-258.2	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	28	8	166	0	-258.7	0.4	1	48	1.571	0.342	0.342	0.319
row	kerb	29	8	192	0	-258.2	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	30	8	216	0	-258.7	0.4	1	44	1.571	0.342	0.342	0.319
row	kerb	31	8	240	0	-258.2	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	32	8	247.75	0	-258.7	0.4	1	11.5	1.571	0.342	0.342	0.319
row	kerb	33	8	146.25	0	-253.3	0.4	1	31.5	1.571	0.342	0.342	0.319
row	kerb	34	8	164	0	-253.8	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	35	8	190	0	-253.3	0.4	1	48	1.571	0.342	0.342	0.319
row	kerb	36	8	216	0	-253.8	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	37	8	235.75	0	-253.3	0.4	1	35.5	1.571	0.342	0.342	0.319
row	kerb	38	9	262.25	0	-258.7	0.4	1	7.5	1.571	0.342	0.342	0.319
row	kerb	39	9	268	0	-258.2	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	40	9	294	0	-258.7	0.4	1	48	1.571	0.342	0.342	0.319
row	kerb	41	9	320	0	-258.2	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	42	9	344	0	-258.7	0.4	1	44	1.571	0.342	0.342	0.319
row	kerb	43	9	368	0	-258.2	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	44	9	375.75	0	-258.7	0.4	1	11.5	1.571	0.342	0.342	0.319
row	kerb	45	9	274.25	0	-253.3	0.4	1	31.5	1.571	0.342	0.342	0.319
row	kerb	46	9	292	0	-253.8	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	47	9	318	0	-253.3	0.4	1	48	1.571	0.342	0.342	0.319
row	kerb	48	9	344	0	-253.8	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	49	9	363.75	0	-253.3	0.4	1	35.5	1.571	0.342	0.342	0.319
row	kerb	50	10	62.55	0	-386.7	0.4	1	130.9	1.571	0.342	0.342	0.319
row	kerb	51	10	64	0	-381.3	0.4	1	123	1.571	0.342	0.342	0.319
row	kerb	52	11	133	0	-386.7	0.4	1	10	1.571	0.342	0.342	0.319
row	kerb	53	11	140	0	-386.2	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	54	11	166	0	-386.7	0.4	1	48	1.571	0.342	0.342	0.319
row	kerb	55	11	192	0	-386.2	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	56	11	216	0	-386.7	0.4	1	44	1.571	0.342	0.342	0.319
row	kerb	57	11	240	0	-386.2	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	58	11	249	0	-386.7	0.4	1	14	1.571	0.342	0.342	0.319
row	kerb	59	11	146.25	0	-381.3	0.4	1	31.5	1.571	0.342	0.342	0.319
row	kerb	60	11	164	0	-381.8	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	61	11	190	0	-381.3	0.4	1	48	1.571	0.342	0.342	0.319
row	kerb	62	11	216	0	-381.8	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	63	11	235.75	0	-381.3	0.4	1	35.5	1.571	0.342	0.342	0.319
row	kerb	64	12	261	0	-386.7	0.4	1	10	1.571	0.342	0.342	0.319
row	kerb	65	12	268	0	-386.2	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	66	12	294	0	-386.7	0.4	1	48	1.571	0.342	0.342	0.319
row	kerb	67	12	320	0	-386.2	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	68	12	344	0	-386.7	0.4	1	44	1.571	0.342	0.342	0.319
row	kerb	69	12	368	0	-386.2	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	70	12	378.45	0	-386.7	0.4	1	16.9	1.571	0.342	0.342	0.319
row	kerb	71	12	274.25	0	-381.3	0.4	1	31.5	1.571	0.342	0.342	0.319
row	kerb	72	12	292	0	-381.8	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	73	12	318	0	-381.3	0.4	1	48	1.571	0.342	0.342	0.319
row	kerb	74	12	344	0	-381.8	1.4	0.467	4	1.571	0.342	0.342	0.319
row	kerb	75	12	363.75	0	-381.3	0.4	1	35.5	1.571	0.342	0.342	0.319
row	kerb	76	13	-2.7	0	-62.55	0.4	1	130.9	3.142	0.342	0.342	0.319
row	kerb	77	13	2.7	0	-64	0.4	1	123	3.142	0.342	0.342	0.319
row	kerb	78	14	-2.7	0	-192	0.4	1	128	3.142	0.342	0.342	0.319
row	kerb	79	14	2.7	0	-192	0.4	1	123	3.142	0.342	0.342	0.319
row	kerb	80	15	-2.7	0	-321.45	0.4	1	130.9	3.142	0.342	0.342	0.319
row	kerb	81	15	2.7	0	-320	0.4	1	123	3.142	0.342	0.342	0.319
row	kerb	82	16	125.3	0	-64	0.4	1	123	3.142	0.342	0.342	0.319
row	kerb	83	16	130.7	0	-64	0.4	1	123	3.142	0.342	0.342	0.319
row	kerb	84	17	125.3	0	-192	0.4	1	123	3.142	0.342	0.342	0.319
row	kerb	85	17	130.7	0	-146.25	0.4	1	31.5	3.142	0.342	0.342	0.319
row	kerb	86	17	130.2	0	-164	1.4	0.467	4	3.142	0.342	0.342	0.319
row	kerb	87	17	130.7	0	-190	0.4	1	48	3.142	0.342	0.342	0.319
row	kerb	88	17	130.2	0	-216	1.4	0.467	4	3.142	0.342	0.342	0.319
row	kerb	89	17	130.7	0	-235.75	0.4	1	35.5	3.142	0.342	0.342	0.319
row	kerb	90	18	125.3	0	-320	0.4	1	123	3.142	0.342	0.342	0.319
row	kerb	91	18	130.7	0	-274.25	0.4	1	31.5	3.142	0.342	0.342	0.319
row	kerb	92	18	130.2	0	-292	1.4	0.467	4	3.142	0.342	0.342	0.319
row	kerb	93	18	130.7	0	-318	0.4	1	48	3.142	0.342	0.342	0.319
row	kerb	94	18	130.2	0	-344	1.4	0.467	4	3.142	0.342	0.342	0.319
row	kerb	95	18	130.7	0	-363.75	0.4	1	35.5	3.142	0.342	0.342	0.319
row	kerb	96	19	253.3	0	-64	0.4	1	123	3.142	0.342	0.342	0.319
row	kerb	97	19	258.7	0	-64	0.4	1	123	3.142	0.342	0.342	0.319
row	kerb	98	20	253.3	0	-160.25	0.4	1	59.5	3.142	0.342	0.342	0.319
row	kerb	99	20	253.8	0	-192	1.4	0.467	4	3.142	0.342	0.342	0.319
row	kerb	100	20	253.3	0	-223.75	0.4	1	59.5	3.142	0.342	0.342	0.319
row	kerb	101	20	258.7	0	-146.25	0.4	1	31.5	3.142	0.342	0.342	0.319
row	kerb	102	20	258.2	0	-164	1.4	0.467	4	3.142	0.342	0.342	0.319
row	kerb	103	20	258.7	0	-190	0.4	1	48	3.142	0.342	0.342	0.319
row	kerb	104	20	258.2	0	-216	1.4	0.467	4	3.142	0.342	0.342	0.319
row	kerb	105	20	258.7	0	-235.75	0.4	1	35.5	3.142	0.342	0.342	0.319
row	kerb	106	21	253.3	0	-288.25	0.4	1	59.5	3.142	0.342	0.342	0.319
row	kerb	107	21	253.8	0	-320	1.4	0.467	4	3.142	0.342	0.342	0.319
row	kerb	108	21	253.3	0	-351.75	0.4	1	59.5	3.142	0.342	0.342	0.319
row	kerb	109	21	258.7	0	-274.25	0.4	1	31.5	3.142	0.342	0.342	0.319
row	kerb	110	21	258.2	0	-292	1.4	0.467	4	3.142	0.342	0.342	0.319
row	kerb	111	21	258.7	0	-318	0.4	1	48	3.142	0.342	0.342	0.319
row	kerb	112	21	258.2	0	-344	1.4	0.467	4	3.142	0.342	0.342	0.319
row	kerb	113	21	258.7	0	-363.75	0.4	1	35.5	3.142	0.342	0.342	0.319
row	kerb	114	22	381.3	0	-64	0.4	1	123	3.142	0.342	0.342	0.319
row	kerb	115	22	386.7	0	-65.25	0.4	1	125.5	3.142	0.342	0.342	0.319
row	kerb	116	23	381.3	0	-160.25	0.4	1	59.5	3.142	0.342	0.342	0.319
row	kerb	117	23	381.8	0	-192	1.4	0.467	4	3.142	0.342	0.342	0.319
row	kerb	118	23	381.3	0	-223.75	0.4	1	59.5	3.142	0.342	0.342	0.319
row	kerb	119	23	386.7	0	-145	0.4	1	34	3.142	0.342	0.342	0.319
row	kerb	120	23	386.2	0	-164	1.4	0.467	4	3.142	0.342	0.342	0.319
row	kerb	121	23	386.7	0	-190	0.4	1	48	3.142	0.342	0.342	0.319
row	kerb	122	23	386.2	0	-216	1.4	0.467	4	3.142	0.342	0.342	0.319
row	kerb	123	23	386.7	0	-237	0.4	1	38	3.142	0.342	0.342	0.319
row	kerb	124	24	381.3	0	-288.25	0.4	1	59.5	3.142	0.342	0.342	0.319
row	kerb	125	24	381.8	0	-320	1.4	0.467	4	3.142	0.342	0.342	0.319
row	kerb	126	24	381.3	0	-351.75	0.4	1	59.5	3.142	0.342	0.342	0.319
row	kerb	127	24	386.7	0	-273	0.4	1	34	3.142	0.342	0.342	0.319
row	kerb	128	24	386.2	0	-292	1.4	0.467	4	3.142	0.342	0.342	0.319
row	kerb	129	24	386.7	0	-318	0.4	1	48	3.142	0.342	0.342	0.319
row	kerb	130	24	386.2	0	-344	1.4	0.467	4	3.142	0.342	0.342	0.319
row	kerb	131	24	386.7	0	-366.45	0.4	1	40.9	3.142	0.342	0.342	0.319
row	kerb	264	51	449.25	0	-2.7	0.4	1	125.5	1.571	0.342	0.342	0.319
row	kerb	265	51	448	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	266	52	576	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	267	52	576	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	268	53	704	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	269	53	704	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	270	54	832	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	271	54	832	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	272	55	960	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	273	55	960	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	274	56	1088	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	275	56	1088	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	276	57	1216	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	277	57	1216	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	278	58	1344	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	279	58	1344	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	280	59	1472	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	281	59	1472	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	282	60	1600	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	283	60	1600	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	284	61	1728	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	285	61	1728	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	286	62	1856	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	287	62	1856	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	288	63	1984	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	289	63	1984	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	290	64	2112	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	291	64	2112	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	292	65	2240	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	293	65	2240	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	294	66	2368	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	295	66	2368	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	296	67	2496	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	297	67	2496	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	298	68	2624	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	299	68	2624	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	300	69	2752	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	301	69	2752	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	302	70	2880	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	303	70	2880	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	304	71	3008	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	305	71	3008	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	306	72	3136	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	307	72	3136	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	308	73	3264	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	309	73	3264	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	310	74	3392	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	311	74	3392	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	312	75	3520	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	313	75	3520	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	314	76	3648	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	315	76	3648	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	316	77	3776	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	317	77	3776	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	318	78	3904	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	319	78	3904	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	320	79	4032	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	321	79	4032	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	322	80	4160	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	323	80	4160	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	324	81	4288	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	325	81	4288	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	326	82	4416	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	327	82	4416	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	328	83	4544	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	329	83	4544	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	330	84	4672	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	331	84	4672	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	332	85	4800	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	333	85	4800	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	334	86	4928	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	335	86	4928	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	336	87	5056	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	337	87	5056	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	338	88	5184	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	339	88	5184	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	340	89	5312	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	341	89	5312	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	342	90	5440	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	343	90	5440	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	344	91	5568	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	345	91	5568	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	346	92	5696	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	347	92	5696	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	348	93	5824	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	349	93	5824	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	350	94	5952	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	351	94	5952	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	352	95	6080	0	-2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	kerb	353	95	6080	0	2.7	0.4	1	128	1.571	0.342	0.342	0.319
row	cell	0	-	128	0.2	-256	2	1	256	0	-	-	-
row	cell	1	-	256	0.2	-256	2	1	256	0	-	-	-
row	cell	2	-	384	0.2	-256	2	1	256	0	-	-	-
row	cell	3	-	512	0.2	-256	2	1	256	0	-	-	-
row	cell	4	-	640	0.2	-256	2	1	256	0	-	-	-
row	cell	5	-	768	0.2	-256	2	1	256	0	-	-	-
row	cell	6	-	896	0.2	-256	2	1	256	0	-	-	-
row	cell	7	-	1024	0.2	-256	2	1	256	0	-	-	-
row	cell	8	-	1152	0.2	-256	2	1	256	0	-	-	-
row	cell	9	-	1280	0.2	-256	2	1	256	0	-	-	-
row	cell	10	-	1408	0.2	-256	2	1	256	0	-	-	-
row	cell	11	-	1536	0.2	-256	2	1	256	0	-	-	-
row	cell	12	-	1664	0.2	-256	2	1	256	0	-	-	-
row	cell	13	-	1792	0.2	-256	2	1	256	0	-	-	-
row	cell	14	-	1920	0.2	-256	2	1	256	0	-	-	-
row	cell	15	-	2048	0.2	-256	2	1	256	0	-	-	-
row	cell	16	-	2176	0.2	-256	2	1	256	0	-	-	-
row	cell	17	-	2304	0.2	-256	2	1	256	0	-	-	-
row	cell	18	-	2432	0.2	-256	2	1	256	0	-	-	-
row	cell	19	-	2560	0.2	-256	2	1	256	0	-	-	-
row	cell	20	-	2688	0.2	-256	2	1	256	0	-	-	-
row	cell	21	-	2816	0.2	-256	2	1	256	0	-	-	-
row	cell	22	-	2944	0.2	-256	2	1	256	0	-	-	-
row	cell	23	-	3072	0.2	-256	2	1	256	0	-	-	-
row	cell	24	-	3200	0.2	-256	2	1	256	0	-	-	-
row	cell	25	-	3328	0.2	-256	2	1	256	0	-	-	-
row	cell	26	-	3456	0.2	-256	2	1	256	0	-	-	-
row	cell	27	-	3584	0.2	-256	2	1	256	0	-	-	-
row	cell	28	-	3712	0.2	-256	2	1	256	0	-	-	-
row	cell	29	-	3840	0.2	-256	2	1	256	0	-	-	-
row	cell	30	-	3968	0.2	-256	2	1	256	0	-	-	-
row	cell	31	-	4096	0.2	-256	2	1	256	0	-	-	-
row	cell	32	-	4224	0.2	-256	2	1	256	0	-	-	-
row	cell	33	-	4352	0.2	-256	2	1	256	0	-	-	-
row	cell	34	-	4480	0.2	-256	2	1	256	0	-	-	-
row	cell	35	-	4608	0.2	-256	2	1	256	0	-	-	-
row	cell	36	-	4736	0.2	-256	2	1	256	0	-	-	-
row	cell	37	-	4864	0.2	-256	2	1	256	0	-	-	-
row	cell	38	-	4992	0.2	-256	2	1	256	0	-	-	-
row	cell	39	-	5120	0.2	-256	2	1	256	0	-	-	-
row	cell	40	-	5248	0.2	-256	2	1	256	0	-	-	-
row	cell	41	-	5376	0.2	-256	2	1	256	0	-	-	-
row	cell	42	-	5504	0.2	-256	2	1	256	0	-	-	-
row	cell	43	-	5632	0.2	-256	2	1	256	0	-	-	-
row	cell	44	-	5760	0.2	-256	2	1	256	0	-	-	-
row	cell	45	-	5888	0.2	-256	2	1	256	0	-	-	-
row	cell	46	-	6016	0.2	-256	2	1	256	0	-	-	-
row	cell	47	-	6144	0.2	-256	2	1	256	0	-	-	-
row	cell	48	-	6272	0.2	-256	2	1	256	0	-	-	-
row	cell	49	-	6400	0.2	-256	2	1	256	0	-	-	-
row	cell	50	-	6528	0.2	-256	2	1	256	0	-	-	-
row	cell	51	-	6656	0.2	-256	2	1	256	0	-	-	-
row	cell	52	-	6784	0.2	-256	2	1	256	0	-	-	-
row	cell	53	-	6912	0.2	-256	2	1	256	0	-	-	-
row	cell	54	-	7040	0.2	-256	2	1	256	0	-	-	-
row	cell	55	-	7168	0.2	-256	2	1	256	0	-	-	-
row	cell	56	-	7296	0.2	-256	2	1	256	0	-	-	-
row	cell	57	-	7424	0.2	-256	2	1	256	0	-	-	-
row	cell	58	-	7552	0.2	-256	2	1	256	0	-	-	-
row	cell	59	-	7680	0.2	-256	2	1	256	0	-	-	-
row	cell	60	-	7808	0.2	-256	2	1	256	0	-	-	-
row	cell	61	-	7936	0.2	-256	2	1	256	0	-	-	-
row	cell	62	-	8064	0.2	-256	2	1	256	0	-	-	-
row	cell	63	-	8192	0.2	-256	2	1	256	0	-	-	-
row	cell	64	-	8320	0.2	-256	2	1	256	0	-	-	-
row	cell	65	-	8448	0.2	-256	2	1	256	0	-	-	-
row	cell	66	-	8576	0.2	-256	2	1	256	0	-	-	-
row	cell	67	-	4352	0.2	-128	8448	1	2	0	-	-	-
row	cell	68	-	4352	0.2	-256	8448	1	2	0	-	-	-
row	cell	69	-	4352	0.2	-384	8448	1	2	0	-	-	-
row	plot	0	1	276	0.2	-272	40	0.4	32	0	0.147	0.233	0.073
row	plot	1	2	316	0.2	-272	40	0.4	32	0	0.147	0.233	0.073
row	plot	2	3	360	0.2	-272	48	0.4	32	0	0.147	0.233	0.073
row	plot	3	4	288	0.2	-368	64	0.4	32	0	0.147	0.233	0.073
row	plot	4	6	272	0.2	-304	32	0.4	32	0	0.147	0.233	0.073
row	plot	5	7	272	0.2	-336	32	0.4	32	0	0.147	0.233	0.073
row	plot	6	8	368	0.2	-320	32	0.4	64	0	0.147	0.233	0.073
row	plot	7	9	152	0.2	-144	48	0.4	32	0	0.147	0.233	0.073
row	plot	8	10	196	0.2	-144	40	0.4	32	0	0.147	0.233	0.073
row	plot	9	11	236	0.2	-144	40	0.4	32	0	0.147	0.233	0.073
row	plot	10	12	160	0.2	-240	64	0.4	32	0	0.147	0.233	0.073
row	plot	11	13	224	0.2	-240	64	0.4	32	0	0.147	0.233	0.073
row	plot	12	14	144	0.2	-176	32	0.4	32	0	0.147	0.233	0.073
row	plot	13	15	144	0.2	-208	32	0.4	32	0	0.147	0.233	0.073
row	plot	14	16	240	0.2	-192	32	0.4	64	0	0.147	0.233	0.073
row	plot	15	42	240	0.2	-320	32	0.4	64	0	0.147	0.233	0.073
row	plot	16	43	8472	0.2	-272	48	0.4	32	0	0.147	0.233	0.073
row	plot	17	44	8512	0.2	-272	32	0.4	32	0	0.147	0.233	0.073
row	plot	18	45	8552	0.2	-272	48	0.4	32	0	0.147	0.233	0.073
row	plot	19	46	8480	0.2	-368	64	0.4	32	0	0.147	0.233	0.073
